Index,Movie_Name,Release Period,Whether Remake,Whether Franchise,genres,New Actor,New Director,New Music Director,Lead Star,Director,Music Director,Number of Screens,Revenue(INR),Budget(INR)
1042,Ishq Actually,Normal,No,No,love_story,No,Yes,No,Rajeev Khandelwal,Anish Khanna,Chirantan Bhatt,350,35000000,5200000
1043,Shaitan,Normal,No,No,thriller,No,Yes,No,Rajeev Khandelwal,Bejoy Nambiar,Ranjit Barot,575,120000000,112500000
1044,Samrat & Co.,Normal,No,No,suspense,No,No,No,Rajeev Khandelwal,Kaushik Ghatak,Ankit Tiwari,625,150000000,21300000
1045,Soundtrack,Normal,No,No,drama,No,Yes,Yes,Rajeev Khandelwal,Neerav Ghosh,Vishal Vaid,225,55000000,8500000
1046,Aamir,Normal,No,No,thriller,Yes,Yes,Yes,Rajeev Khandelwal,Raj Kumar Gupta,Amit Trivedi,150,35000000,32600000
1047,Tera Pati Mera Pyar,Normal,No,No,adult,No,Yes,Yes,Rajeev Raj,Dharam Veer Billa,Suraj Kumar,1,3000000,1025000
1048,Radha Ne Mala Japi Shyam Ki,Normal,No,No,drama,No,No,No,Rajeev Verma,Lawrence D'Souza,Ravindra Jain,1,1500000,72500
1049,Quick Gun Murugun,Normal,No,No,comedy,Yes,No,No,Rajendraprasad,Shashanka Ghosh,Sagar Desai,250,60000000,25700000
1050,Hair Is Falling,Normal,No,No,drama,Yes,Yes,Yes,Rajesh Bhardwaj,Vicky Bhardwaj,Arpan-Sumit,20,6000000,140000
1051,Do Dilon Ke Khel Mein,Normal,No,No,love_story,No,Yes,No,Rajesh Khanna,Akash Pandey,Daboo Malik,15,12500000,190000
1052,Riyasat,Normal,No,No,drama,No,No,No,Rajesh Khanna,Ashok Tyagi,Sayyed Ahmed,30,5000000,425000
1053,Kaashh....Mere Hote,Normal,No,No,love_story,No,No,No,Rajesh Khanna,B.H. Tharun Kumar,Sanjeev - Darshan,60,35000000,1450000
1054,Wafaa,Normal,No,No,drama,No,No,No,Rajesh Khanna,Rakesh Sawant,Sayyed Ahmed,55,20000000,4800000
1055,Men Will Be Men,Holiday,No,No,drama,No,Yes,Yes,Rajesh Kumar,Gorky,Harpreet,30,15000000,1625000
1056,Jai Mahalaxmi,Normal,No,No,mythological,Yes,Yes,No,Rajesh Pathak,P. Subhash,Nandu Honap,5,2500000,75000
1057,Jism Farosh,Normal,No,No,drama,No,No,No,Rajesh Sabharwal,Muneer Khan,Bhai Pawar,1,2000000,1450000
1058,Namkeen,Normal,No,No,adult,No,No,No,Rajesh Sabharwal,Priyanka,Prashant Kumar,1,1500000,575000
1059,The Night Of The Interview,Normal,No,No,thriller,No,Yes,Yes,Rajesh Shringharpure,Raaj Mukherjee,Ashraf Fani,30,12500000,1200000
1060,Beehad - The Ravine,Holiday,No,No,action,No,No,No,Rajesh Tiwari,Krishna Mishra,Ravindra Jain,150,20000000,11500000
1061,The Unforgettable,Normal,No,No,drama,Yes,Yes,No,Raji James,Arsala Qureishi,Ismail Darbar,15,8500000,230000
1062,Blue Oranges,Holiday,No,No,drama,No,Yes,Yes,Rajit Kapoor,Rajesh Ganguly,Bipin Panchal,15,10000000,250000
1063,Kya Yahi Sach Hai,Holiday,No,No,drama,Yes,Yes,Yes,Rajiv Roda,Y.P. Singh,Rooshin Dalal,100,15000000,1525000
1064,Behen Hogi Teri,Normal,No,No,comedy,No,Yes,Yes,Rajkummar Rao,Ajay K. Pannanlal,Jam 8,750,130000000,30600000
1065,Boyss Toh Boyss Hain,Normal,No,No,comedy,No,Yes,No,Rajkummar Rao,Amit Vats,Gourov Dasgupta,60,20000000,1250000
1066,Love Sex Aur Dhokha,Normal,No,No,adult,Yes,No,No,Rajkummar Rao,Dibakar Banerjee,Sneha Khanwalkar,525,45000000,115200000
1067,Citylights,Normal,No,No,drama,No,No,No,Rajkummar Rao,Hansal Mehta,Jeet Ganguly,450,90000000,89900000
1068,Ragini MMS,Normal,No,No,horror,No,Yes,No,Rajkummar Rao,Pawan Kirpalani,Agnel Roman,650,60000000,146800000
1069,Shaadi Mein Zaroor Aana,Normal,No,No,rom__com,No,Yes,No,Rajkummar Rao,Ratna Sinha,Arko Pravo Mukherjee,975,130000000,194700000
1070,Trapped,Normal,No,No,thriller,No,No,No,Rajkummar Rao,Vikramaditya Motwane,Alokananda Dasgupta,300,50000000,35300000
1071,Be Careful,Normal,No,No,comedy,No,No,No,Rajneesh Duggal,Chandrakant Singh,Siddharth - Suhas,275,27500000,4375000
1072,Phhir,Holiday,No,No,suspense,No,Yes,No,Rajneesh Duggal,Girish Dhamija,Raghav Sachar,550,60000000,24800000
1073,Spark,Holiday,No,No,action,No,No,Yes,Rajneesh Duggal,V.K. Singh,Nitz - Sony,300,50000000,1800000
1074,1920,Holiday,No,No,horror,Yes,No,No,Rajneesh Duggal,Vikram Bhatt,Adnan Sami,525,70000000,145000000
1075,Undertrial,Holiday,No,No,drama,No,Yes,No,Rajpal Yadav,Aziz Khan,Anu Malik,60,20000000,4600000
1076,Main Meri Patni Aur Woh,Holiday,No,No,comedy,No,No,Yes,Rajpal Yadav,Chandan Arora,Rajendra Shiv,100,25000000,33700000
1077,Rama Rama Kya Hai Drama,Normal,No,No,comedy,No,Yes,No,Rajpal Yadav,Chandrakant Singh,Siddharth - Suhas,375,80000000,28200000
1078,Hello Hum Lallann Bol Rahe Hain,Normal,No,No,comedy,No,No,Yes,Rajpal Yadav,Dilip Shukla,Vijay Verma,20,17500000,700000
1079,Ata Pata Laapata,Holiday,No,No,comedy,No,Yes,No,Rajpal Yadav,Rajpal Yadav,Sukhwinder Singh,125,110000000,4217500
1080,Hai Golmaal In White House,Normal,No,No,comedy,No,Yes,No,Rajpal Yadav,Salar Shaikh,Shamir Tandon,4,4000000,275000
1081,Kushti,Normal,Yes,No,comedy,No,No,No,Rajpal Yadav,T.K. Rajiv Kumar,Tauseef Akhtar,200,60000000,5425000
1082,Ladies Tailor,Normal,No,No,comedy,No,Yes,Yes,Rajpal Yadav,Uday Kant,Nishadh Chandra,25,25000000,5300000
1083,Masti Express,Holiday,No,No,drama,No,Yes,Yes,Rajpal Yadav,Vikram Pradhan,Chinar-Mahesh,125,22500000,8200000
1084,Kaisay Kahein,Holiday,No,No,drama,Yes,Yes,No,Rajveer Dutt,Mohit Hussein,Pritam,45,17500000,1150000
1085,Ruslaan,Normal,No,No,drama,Yes,No,Yes,Rajveer Sharma,Mohan Sharma,Raees Khan,20,10000000,315000
1086,Ek Zakhm - The Blast,Normal,No,No,thriller,Yes,Yes,Yes,Rakesh,Suhail Azmi,Kabir,10,7500000,1775000
1087,Jai Santoshi Maa,Holiday,No,No,mythological,No,Yes,No,Rakesh Bapat,Ahmed Siddiqui,Anu Malik,110,42500000,3100000
1088,Jaadu Sa Chal Gaya,Normal,No,No,love_story,No,Yes,No,Rakesh Bapat,Dev Bsu,Nikhil - Vinay,6,9000000,500000
1089,My Husband's Wife,Normal,No,No,drama,Yes,No,Yes,Rakhi Vohra,Vinod Chhabra,Dinesh Arjuna,5,6500000,700000
1090,Zanjeer,Holiday,Yes,No,action,Yes,No,No,Ram Charan,Apoorva Lakhia,Anand Raj Anand,2050,600000000,221475000
1091,Victoria House,Normal,No,No,horror,No,No,No,Ramesh Goyal,Hridhay Sharma,Sunil Singh,3,5500000,245000
1092,Besharam,Holiday,No,No,comedy,No,No,No,Ranbir Kapoor,Abhinav Kashyap,Lalit Pandit,3400,830000000,951195000
1093,Barfi!,Normal,No,No,drama,No,No,No,Ranbir Kapoor,Anurag Basu,Pritam,1250,500000000,1747380000
1094,Jagga Jasoos,Normal,No,No,drama,No,No,No,Ranbir Kapoor,Anurag Basu,Pritam,1750,1310000000,868572500
1095,Bombay Velvet,Normal,No,No,drama,No,No,No,Ranbir Kapoor,Anurag Kashyap,Amit Trivedi,2550,1180000000,431365000
1096,Wake Up Sid,Holiday,No,No,drama,No,Yes,No,Ranbir Kapoor,Ayan Mukherji,Amit Trivedi,500,180000000,471075000
1097,Yeh Jawaani Hai Deewani,Normal,No,No,love_story,No,No,No,Ranbir Kapoor,Ayan Mukherji,Pritam,2900,750000000,2956130000
1098,Rockstar,Normal,No,No,drama,No,No,No,Ranbir Kapoor,Imtiaz Ali,A.R. Rehman,1950,660000000,1087017500
1099,Tamasha,Normal,No,No,drama,No,No,No,Ranbir Kapoor,Imtiaz Ali,A.R. Rehman,2050,870000000,1366387500
1100,Ae Dil Hai Mushkil,Holiday,No,No,love_story,No,No,Yes,Ranbir Kapoor,Karan Johar, Pritam,2850,980000000,2295622500
1101,Chillar Party,Normal,No,No,drama,No,Yes,No,Ranbir Kapoor,Nitish Tiwari,Amit Trivedi,325,57500000,55733750
1102,Raajneeti,Normal,No,No,thriller,No,No,No,Ranbir Kapoor,Prakash Jha,Pritam,1750,610000000,1455040000
1103,Ajab Prem Ki Ghazab Kahani,Normal,No,No,comedy,No,No,No,Ranbir Kapoor,Rajkumar Santoshi,Pritam,1300,440000000,997375000
1104,Saawariya,Holiday,No,No,love_story,Yes,No,Yes,Ranbir Kapoor,Sanjay Leela Bhansali,Sanjay Leela Bhansali,850,450000000,391330000
1105,Rocket Singh: Salesman Of The Year,Normal,No,No,drama,No,No,No,Ranbir Kapoor,Shimit Amin,Salim - Sulaiman,800,160000000,336577500
1106,Bachna Ae Haseeno,Holiday,No,No,rom__com,No,No,No,Ranbir Kapoor,Siddharth Anand,Vishal - Shekhar,800,230000000,615725000
1107,Anjaana Anjaani,Holiday,No,No,rom__com,No,No,No,Ranbir Kapoor,Siddharth Anand,Vishal - Shekhar,1250,400000000,684875000
1108,Roy,Holiday,No,No,thriller,No,Yes,No,Ranbir Kapoor,Vikramjit Singh,Ankit Tiwari,2350,500000000,560215000
1109,John Day,Holiday,No,No,thriller,No,Yes,Yes,Randeep Hooda,Ahishor Solomon,Kshitij Tarey,525,90000000,21800000
1110,Ru-Ba-Ru,Holiday,No,No,drama,No,Yes,Yes,Randeep Hooda,Arjun Chandramohan Bali,Satya,125,55000000,5000000
1111,Do Lafzon Ki Kahani,Normal,No,No,love_story,No,No,No,Randeep Hooda,Deepak Tijori,Dr. Zeus,600,110000000,40900000
1112,Highway,Holiday,No,No,drama,No,No,No,Randeep Hooda,Imtiaz Ali,A.R. Rehman,750,250000000,477065000
1113,Mere Khwabon Mein Jo Aaye,Holiday,No,No,love_story,No,Yes,No,Randeep Hooda,Madhureeta Anand,Lalit Pandit,100,30000000,1875000
1114,Karma Aur Holi,Holiday,No,No,drama,No,Yes,No,Randeep Hooda,Manish Gupta,Raju Singh,90,100000000,2350000
1115,Main Aur Charles,Holiday,No,No,drama,No,No,No,Randeep Hooda,Prawal Raman,Sanjeev - Darshan,900,100000000,81200000
1116,Love Khichdi,Normal,No,No,rom__com,No,No,No,Randeep Hooda,Srinivas Bhashyam,Pritam,100,22500000,3650000
1117,Laal Rang,Normal,No,No,drama,No,No,Yes,Randeep Hooda,Syed Ahmed Afzal,Shiraz Uppal,825,100000000,26800000
1118,Murder 3,Holiday,No,Yes,thriller,No,Yes,No,Randeep Hooda,Vishesh Bhatt,Pritam,1400,150000000,277525000
1119,D,Normal,No,No,action,Yes,Yes,No,Randeep Hooda,Vishram Sawant,Nitin Raikwar,250,65000000,84961000
1120,Risk,Normal,No,No,thriller,No,No,No,Randeep Hooda,Vishram Sawant,Bappi - Tutal,300,60000000,39800000
1121,Bombay Talkies,Normal,No,No,drama,No,No,No,Rani Mukherjee,Karan Johar,Amit Trivedi,375,125000000,130900000
1122,Laaga Chunari Mein Daag,Holiday,Yes,No,drama,No,No,No,Rani Mukherjee,Pradeep Sarkar,Shantanu Moitra,750,200000000,366722500
1123,Mardaani,Normal,No,No,thriller,No,No,No,Rani Mukherjee,Pradeep Sarkar,Salim - Sulaiman,1250,210000000,567190000
1124,Aiyyaa,Normal,No,No,comedy,No,Yes,No,Rani Mukherjee,Sachin Kundalkar,Amit Trivedi,900,190000000,95850000
1125,Toss,Normal,No,No,thriller,Yes,Yes,No,Rannvijay Singh,Ramesh Khatkar,Siddharth - Suhas,100,30000000,1950000
1126,3:00 AM,Normal,No,No,horror,No,No,Yes,Rannvijay Singh,Vishal Mahadkar,Manan,500,85000000,14900000
1127,Befikre,Normal,No,No,rom__com,No,No,No,Ranveer Singh,Aditya Chopra,Vishal - Shekhar,2150,640000000,1039875000
1128,Gunday,Holiday,No,No,masala,No,No,No,Ranveer Singh,Ali Abbas Zafar,Sohail Sen,2700,510000000,1198220000
1129,Band Baaja Baaraat,Normal,No,No,rom__com,Yes,Yes,No,Ranveer Singh,Maneesh Sharma,Salim - Sulaiman,675,150000000,333000000
1130,Ladies vs Ricky Bahl,Normal,No,No,drama,No,No,No,Ranveer Singh,Maneesh Sharma,Salim - Sulaiman,1150,200000000,494980000
1131,Goliyon Ki Raasleela Ram - Leela,Holiday,No,No,love_story,No,No,No,Ranveer Singh,Sanjay Leela Bhansali,Sanjay Leela Bhansali,3000,880000000,2014805000
1132,Bajirao Mastani,Normal,No,No,drama,No,No,No,Ranveer Singh,Sanjay Leela Bhansali,Sanjay Leela Bhansali,2700,1450000000,3562025000
1133,Kill Dil,Normal,No,No,thriller,No,No,No,Ranveer Singh,Shaad Ali,Shankar - Ehsaan - Loy,2300,400000000,521000000
1134,Lootera,Normal,No,No,love_story,No,No,No,Ranveer Singh,Vikramaditya Motwane,Amit Trivedi,1050,320000000,464065000
1135,Dil Dhadakne Do,Normal,No,No,drama,No,No,No,Ranveer Singh,Zoya Akhtar,Shankar - Ehsaan - Loy,2300,830000000,1447987500
1136,Mixed Doubles,Holiday,No,No,drama,No,No,Yes,Ranvir Shorey,Rajat Kapoor,Sagar Desai,50,20000000,19000000
1137,Mithya,Holiday,No,No,comedy,No,No,No,Ranvir Shorey,Rajat Kapoor,Sagar Desai,200,40000000,71700000
1138,Fatso,Holiday,No,No,rom__com,No,No,No,Ranvir Shorey,Rajat Kapoor,Sagar Desai,75,60000000,2200000
1139,Kahani Ek Devi Ki...,Holiday,No,No,drama,Yes,Yes,Yes,Rashmi Somvanshi,Surendra Singh Rathore,Kaushal Mahavir,5,3000000,250000
1140,Kshay,Normal,No,No,drama,Yes,Yes,Yes,Rasika Dugal,Karan Gour,Karan Gour,10,1500000,570000
1141,Maatr,Normal,No,No,drama,No,Yes,Yes,Raveena Tandon,Ashtar Sayed,Fuzon,650,85000000,16200000
1142,Parveen Bobby,Holiday,No,No,adult,Yes,No,No,Ravi Ahlawat,Sandeep Kumar,Dilip Sen - Sameer Sen,1,7000000,2100000
1143,Sweet Love,Normal,No,No,drama,Yes,No,Yes,Ravi Arora,Prasun Banerjee,Issan Manik,10,2000000,175000
1144,World Cupp 2011,Normal,No,No,drama,Yes,Yes,No,Ravi Kapoor,Ravi Kapoor,Aadesh Shrivastava,85,15000000,1675000
1145,Raja Bhai Lagey Raho,Holiday,No,No,comedy,No,No,Yes,Ravi Kissen,Dinesh Avasthi,John T. Hunt,12,5000000,2175000
1146,Jeena Hai Toh Thok Daal,Normal,No,No,drama,No,Yes,Yes,Ravi Kissen,Manish Vatsalya,Siddhant Madhav,325,40000000,6800000
1147,Chitkabrey,Holiday,No,No,drama,No,Yes,Yes,Ravi Kissen,Suneet Arora,Akshay Bafila,150,42500000,1875000
1148,Ek Baar Aao Na,Normal,No,No,adult,Yes,Yes,Yes,Ravish Pandey,Fahim Khan,Tasavar Azmi,1,1500000,550000
1149,Khwaja Mere Khwaja,Normal,No,No,mythological,No,Yes,Yes,Raza Murad,Aalima Ahmed,Nikhil Kamath,10,2500000,350000
1150,Ek Baar Maza Lijiye,Holiday,No,No,adult,Yes,Yes,Yes,Rehaan Khan,Shashi Shekhar,Tasawar Azmi,2,1000000,350000
1151,18.11 A Code Of Secrecy...!,Normal,No,No,thriller,Yes,Yes,No,Rehal Khan,Md. Mehatabul Haque,Jaan Nissar Lone,80,17500000,600000
1152,Jaana... Lets Fall In Love,Holiday,No,No,love_story,Yes,Yes,Yes,Rehan Khan,Farhan Mirza,Pramod Tripathi,8,20000000,175000
1153,Super Nani,Normal,No,No,drama,No,No,No,Rekha,Indra Kumar,Harshit Saxena,825,180000000,44100000
1154,Detective Naani,Normal,No,No,drama,No,Yes,Yes,Rekha,Romilla Mukherjee,Romilla Mukherjee,100,25000000,8400000
1155,Swarg Aashram,Normal,No,No,drama,Yes,Yes,Yes,Rekha Gautam,Subodh Govil,Suresh Mathur,10,2000000,1025000
1156,Tara - The Journey Of Love & Passion,Normal,No,No,drama,No,No,Yes,Rekha Rana,Kumar Raj,Prakash Prabhakar,50,15000000,1200000
1157,Teesra Shabd,Normal,No,No,drama,Yes,Yes,No,Reshma Singh,Sandeep Solanki,Vaishnav Deva,10,5000000,250000
1158,Tamanchey,Holiday,No,No,love_story,No,Yes,No,Richa Chaddha,Suryaveer Singh Bhullar,Krsna,825,100000000,18800000
1159,Swaha,Normal,No,No,drama,Yes,No,Yes,Rikkee,Manoj Sharma,Praveen Bhardwaj,35,6000000,600000
1160,Jeena To Hai,Normal,No,No,thriller,No,No,Yes,Rishabh,Milind Swamy,Uttsava Anand,10,6000000,1250000
1161,Bolo Raam,Holiday,No,No,thriller,Yes,Yes,No,Rishi Bhutani,Rakesh Chaturvedi,Sachin Gupta,125,40000000,3050000
1162,Love Ke Chakkar Mein...,Normal,No,No,rom__com,No,No,No,Rishi Kapoor,B.H. Tharun Kumar,Anand Raj Anand,55,35000000,3450000
1163,Do Dooni Chaar,Normal,No,No,comedy,No,Yes,Yes,Rishi Kapoor,Habib Faisal,Meet Bros,325,60000000,57900000
1164,Pyaar Mein Twist,Normal,No,No,rom__com,No,No,No,Rishi Kapoor,Hriday Shetty,Jatin - Lalit,80,37500000,13200000
1165,Chintuji,Normal,No,No,comedy,No,Yes,No,Rishi Kapoor,Ranjit Kapoor,Sukhwinder Singh,100,70000000,1200000
1166,Patel Ki Punjabi Shaadi,Normal,No,No,comedy,No,No,No,Rishi Kapoor,Sanjay Chhel,Lalit Pandit,725,110000000,25356250
1167,Khushboo,Normal,No,No,love_story,Yes,Yes,No,Rishi Rehan,Rajesh Ram Singh,Adnan Sami,80,25000000,1900000
1168,Ishq Ke Parindey,Normal,No,No,love_story,Yes,Yes,No,Rishi Verma,Shakir Khan,Rashid Khan,150,32500000,4200000
1169,Naari Teri Shakti Anokhi,Normal,No,No,drama,Yes,Yes,No,Rita S. Roy,Rita S. Roy,Ravindra Jain,20,2000000,275000
1170,De Taali,Normal,No,No,comedy,No,No,No,Riteish Deshmukh,E. Niwas,Vishal - Shekhar,475,120000000,131047500
1171,Dhamaal,Normal,No,No,comedy,No,No,No,Riteish Deshmukh,Indra Kumar,Adnan Sami,800,190000000,507330000
1172,Grand Masti,Holiday,No,Yes,comedy,No,No,No,Riteish Deshmukh,Indra Kumar,Sanjeev - Darshan,2100,340000000,1305110000
1173,Great Grand Masti,Normal,No,Yes,comedy,No,No,No,Riteish Deshmukh,Indra Kumar,Sanjeev - Darshan,1700,390000000,202262500
1174,Bangistan,Normal,No,No,comedy,No,Yes,No,Riteish Deshmukh,Karan Anshuman,Ram Sampath,700,290000000,83025000
1175,Tere Naal Love Ho Gaya,Normal,No,No,rom__com,No,Yes,No,Riteish Deshmukh,Mandeep Kumar,Sachin - Jigar,1200,140000000,306262500
1176,Jaane Kahan Se Aayi Hai,Normal,No,No,fantasy,No,Yes,No,Riteish Deshmukh,Milap Zaveri,Sajid - Wajid,425,180000000,52500000
1177,Malamaal Weekly,Normal,No,No,comedy,No,No,Yes,Riteish Deshmukh,Priyadarshan,Uttankk V. Vorra,300,70000000,427680000
1178,Apna Sapna Money Money,Normal,No,No,comedy,No,No,No,Riteish Deshmukh,Sangeeth Sivan,Pritam,450,95000000,207325000
1179,Aladin,Holiday,No,No,fantasy,No,No,No,Riteish Deshmukh,Sujoy Ghosh,Vishal - Shekhar,600,420000000,108950000
1180,Kal Kissne Dekha,Normal,No,No,comedy,No,No,No,Riteish Deshmukh,Vivek Sharma,Sajid - Wajid,475,210000000,82520000
1181,Mahidpur 0 K.M.,Normal,No,No,drama,Yes,Yes,Yes,Ritesh Raghuvanshi,Sanoj Mishra,Aditya Gaud,1,1500000,155000
1182,Life Express,Normal,No,No,drama,No,Yes,No,Rituparna Sengupta,Anup Das,Roop Kumar Rathod,45,15000000,650000
1183,Calapor,Holiday,No,No,drama,No,Yes,Yes,Rituparna Sengupta,Dinesh P. Bhonsle,Arjuna Harjai,75,25000000,1200000
1184,A Strange Love Story,Normal,No,No,drama,No,No,No,Riya Sen,Tarique Khan,Santokh Singh,90,27500000,2200000
1185,Gippi,Normal,No,No,drama,Yes,Yes,No,Riya Vij,Sonam Nair,Vishal - Shekhar,375,60000000,57500000
1186,Amdavad Junction,Normal,No,No,thriller,Yes,Yes,Yes,Rohan Jardosh,Apurv Bajpai,Parampara Band,85,5000000,350000
1187,Mittal Vs Mittal,Normal,No,No,drama,No,No,No,Rohit Roy,Karan Razdan,Shamir Tandon,100,32500000,2600000
1188,Hum Dum,Holiday,No,No,rom__com,Yes,No,Yes,Romit Raaj,Kushan Nandy,Sujeet Shetty,30,10000000,5900000
1189,2 Little Indians,Holiday,No,No,drama,Yes,Yes,Yes,Ronak Bhatia,Ravi Bhatia,Santosh Anand,2,3500000,600000
1190,Ugly,Normal,No,No,drama,No,No,No,Ronit Roy,Anurag Kashyap,G.V. Prakash Kumar,350,65000000,83400000
1191,Udaan,Normal,No,No,drama,No,Yes,No,Ronit Roy,Vikramaditya Motwane,Amit Trivedi,225,45000000,42805000
1192,Chowrasta - Crossroads Of Love,Normal,No,No,drama,No,No,No,Roopa Ganguly,Anjan Dutt,Neel Dutt,35,20000000,1275000
1193,I Don't Luv U,Normal,No,No,love_story,No,Yes,Yes,Ruslan Mumtaz,Amit Kasaria,Amit Kasaria,200,20000000,7000000
1194,MP3 - Mera Pehla Pehla Pyaar,Normal,No,No,love_story,Yes,No,Yes,Ruslan Mumtaz,Robby Grewal,Dhruv Ghanekar,90,45000000,12600000
1195,Teree Sang,Normal,No,No,love_story,No,No,Yes,Ruslan Mumtaz,Satish Kaushik,Sachin - Jigar,300,80000000,26900000
1196,Saala Khadoos,Normal,No,No,drama,No,Yes,Yes,R. Madhavan,Sudha Kongara,Santhosh Narayanan,700,200000000,149500000
1197,Chand Ke Paar Chalo,Normal,No,No,love_story,Yes,No,Yes,Saahib,Mustafa Engineer,Vishnu Narayan,30,27500000,2900000
1198,Mumbai Mirror,Holiday,No,No,action,No,No,No,Sachiin Joshi,Ankush Bhatt,Amjad - Nadeem,950,180000000,25800000
1199,Jackpot,Normal,No,No,thriller,No,No,Yes,Sachiin Joshi,Kaizad Gustad,Itek Bhutani,1200,270000000,59200000
1200,Aazaan,Normal,No,No,action,Yes,Yes,No,Sachiin Joshi,Prashant Chadha,Salim - Sulaiman,675,330000000,26300000
1201,Jaana Pehchana,Normal,No,No,drama,No,No,No,Sachin,Sachin,Ravindra Jain,1,15000000,250000
1202,Chhodo Kal Ki Baatein,Holiday,No,No,drama,No,Yes,No,Sachin Khedekar,Pramod Joshi,Bappi - Tutal,50,20000000,750000
1203,Bose - The Forgotten Hero,Normal,No,No,drama,No,No,No,Sachin Khedekar,Shyam Benegal,A.R. Rehman,45,40000000,12500000
1204,Mobile Phone,Normal,No,No,drama,Yes,No,Yes,Saagar Bhatia,Sikander Bhatia,Kamran Khan,7,7000000,1375000
1205,Sab Kuch Nahin Kuch Bhi Nahin,Holiday,No,No,drama,No,Yes,No,Sachit Patil,Abhik Bhanu,Jatin - Lalit,7,7000000,160000
1206,Siyasat - The Politics,Holiday,No,No,drama,No,Yes,Yes,Sadashiv Amrapurkar,K. Ashfaq,Santosh Sharma,1,4000000,475000
1207,The Hero - Abhimanyu,Normal,No,No,action,No,Yes,Yes,Sagar,Santosh Mishra,Gurudutt Sahil,10,12500000,300000
1208,Babloo Happy Hai,Normal,No,No,love_story,Yes,No,Yes,Sahil Anand,Nila Madhab Panda,Bishakh - Kanish,275,45000000,3000000
1209,Ramaa - The Saviour,Normal,No,No,fantasy,No,Yes,No,Sahil Khan,Hadi Abrar,Siddharth - Suhas,95,77500000,1400000
1210,Double Cross - Ek Dhoka,Holiday,No,No,drama,No,No,Yes,Sahil Khan,Sabir Shaikh,DJ Aqeel,55,17500000,8756550
1211,Love Express,Normal,No,No,comedy,Yes,Yes,No,Sahil Mehta,Sunny Bhambhani,Jaidev Kumar,150,50000000,2900000
1212,Anna Ka Andolan,Normal,No,No,drama,Yes,Yes,No,Sahil Pathan,Dinesh Parihar,Baba Jagirdar,1,1500000,230000
1213,M.A.D - Mad About Dance,Normal,No,No,drama,Yes,Yes,No,Sahil Prem,Sahil Prem,Sangeet - Siddharth,150,37500000,2700000
1214,Race,Holiday,No,No,thriller,No,No,No,Saif Ali Khan,Abbas - Mustan,Pritam,1300,460000000,1034500000
1215,Race 2,Holiday,No,Yes,thriller,No,No,No,Saif Ali Khan,Abbas - Mustan,Pritam,3200,940000000,1615375000
1216,Being Cyrus,Normal,No,No,drama,No,Yes,No,Saif Ali Khan,Homi Adajania,Salim - Sulaiman,80,40000000,64212500
1217,Cocktail,Normal,No,No,rom__com,No,No,No,Saif Ali Khan,Homi Adajania,Pritam,1600,530000000,1252347500
1218,Love Aaj Kal,Normal,No,No,rom__com,No,No,No,Saif Ali Khan,Imtiaz Ali,Pritam,1350,560000000,1195175000
1219,Phantom,Holiday,No,No,action,No,No,No,Saif Ali Khan,Kabir Khan,Pritam,2600,720000000,844400000
1220,Thoda Pyaar Thoda Magic,Normal,No,No,drama,No,No,No,Saif Ali Khan,Kunal Kohli,Shankar - Ehsaan - Loy,750,230000000,372530000
1221,Sanam Teri Kasam,Normal,No,No,love_story,No,No,No,Harshvardhan Rane,Lawrence D'Souza,Nadeem - Shravan,10,25000000,725000
1222,Parineeta,Normal,No,No,drama,No,Yes,No,Saif Ali Khan,Pradeep Sarkar,Shantanu Moitra,325,170000000,326325000
1223,Aarakshan,Holiday,No,No,drama,No,No,No,Saif Ali Khan,Prakash Jha,Shankar - Ehsaan - Loy,1500,530000000,645292500
1224,Go Goa Gone,Normal,No,No,comedy,No,Yes,No,Saif Ali Khan,Raj Nidimoru,Sachin - Jigar,1100,190000000,384250000
1225,Happy Ending,Holiday,No,No,rom__com,No,No,No,Saif Ali Khan,Raj Nidimoru,Sachin - Jigar,1650,570000000,380055000
1226,Chef,Holiday,Yes,No,drama,No,No,No,Saif Ali Khan,Raja Krishna Menon,Raghu Dixit,1550,310000000,105495000
1227,Kurbaan,Normal,No,No,thriller,No,Yes,No,Saif Ali Khan,Renzil D'Silva,Salim - Sulaiman,1250,500000000,429865000
1228,Humshakals,Normal,No,No,comedy,No,No,No,Saif Ali Khan,Sajid Khan,Himesh Reshammiya,2800,640000000,870200000
1229,Salaam Namaste,Normal,No,No,rom__com,No,Yes,No,Saif Ali Khan,Siddharth Anand,Vishal - Shekhar,325,110000000,572300000
1230,Ta Ra Rum Pum,Normal,No,No,drama,No,No,No,Saif Ali Khan,Siddharth Anand,Vishal - Shekhar,725,300000000,691450000
1231,Agent Vinod,Holiday,No,No,thriller,No,No,No,Saif Ali Khan,Sriram Raghavan,Pritam,2200,600000000,730050000
1232,Bullet Raja,Normal,No,No,action,No,No,No,Saif Ali Khan,Tigmanshu Dhulia,Sajid - Wajid,2150,520000000,538825000
1233,Yeh Ishq.....Nahin,Normal,No,No,drama,Yes,Yes,Yes,Sail Hasan,Syed Rushdi Hasan,Asheesh Thadani,3,4500000,200000
1234,Life Mein Hungama Hai,Normal,No,No,comedy,Yes,Yes,No,Saksham Kulkarni,Sunil Advani,Jeet Ganguly,5,10000000,250000
